coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.435 7.825277777799999),ROLIS,AA67847701,EDDF,68.66150793873827,2017-09-10,18:21:43,66103,18:37:14,67034,931,424.0
POINT(49.8622222222 9.348333333300001),PSA,AA67816090,EDDF,59.71280680569996,2017-09-10,04:55:19,17719,05:08:07,18487,768,303.0
POINT(49.8622222222 9.348333333300001),PSA,AA67833303,EDDF,59.71280680569996,2017-09-10,06:15:03,22503,06:30:44,23444,941,476.0
POINT(49.8622222222 9.348333333300001),PSA,AA67809243,EDDF,59.71280680569996,2017-09-10,10:41:12,38472,10:52:03,39123,651,186.0
POINT(50.475 9.581944444400001),KERAX,AA67815988,EDDF,87.47776206442154,2017-09-10,05:14:01,18841,05:29:20,19760,919,285.0
POINT(49.8622222222 9.348333333300001),PSA,AA67844221,EDDF,59.71280680569996,2017-09-10,17:03:49,61429,17:16:23,62183,754,289.0
POINT(50.475 9.581944444400001),KERAX,AA67847870,EDDF,87.47776206442154,2017-09-10,19:27:40,70060,19:39:12,70752,692,58.0
POINT(50.475 9.581944444400001),KERAX,AA67816036,EDDF,87.47776206442154,2017-09-10,05:13:24,18804,05:27:28,19648,844,210.0
POINT(49.8622222222 9.348333333300001),PSA,AA67819749,EDDF,59.71280680569996,2017-09-10,14:18:27,51507,14:31:25,52285,778,313.0
POINT(49.8622222222 9.348333333300001),PSA,AA67832500,EDDF,59.71280680569996,2017-09-10,09:17:06,33426,09:29:11,34151,725,260.0
POINT(50.475 9.581944444400001),KERAX,AA67847144,EDDF,87.47776206442154,2017-09-10,20:17:22,73042,20:31:22,73882,840,206.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858441,EDDF,105.90341205859495,2017-09-11,04:50:33,17433,05:08:59,18539,1106,324.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859182,EDDF,105.90341205859495,2017-09-11,04:39:28,16768,04:58:07,17887,1119,337.0
POINT(50.475 9.581944444400001),KERAX,AA67825032,EDDF,87.47776206442154,2017-09-11,04:03:31,14611,04:14:46,15286,675,12.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858008,EDDF,105.90341205859495,2017-09-11,04:48:11,17291,05:07:00,18420,1129,347.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858209,EDDF,105.90341205859495,2017-09-11,02:43:57,9837,03:03:48,11028,1191,409.0
POINT(50.475 9.581944444400001),KERAX,AA67852139,EDDF,87.47776206442154,2017-09-11,03:12:54,11574,03:24:51,12291,717,54.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859694,EDDF,105.90341205859495,2017-09-11,05:38:02,20282,05:58:00,21480,1198,416.0
POINT(50.435 7.825277777799999),ROLIS,AA67862858,EDDF,68.66150793873827,2017-09-11,05:51:53,21113,06:07:19,22039,926,37.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857376,EDDF,59.71280680569996,2017-09-11,05:40:51,20451,06:00:24,21624,1173,694.0
POINT(50.435 7.825277777799999),ROLIS,AA67856765,EDDF,68.66150793873827,2017-09-11,08:43:41,31421,08:58:55,32335,914,25.0
POINT(49.8622222222 9.348333333300001),PSA,AA67856973,EDDF,59.71280680569996,2017-09-11,05:39:30,20370,05:59:00,21540,1170,691.0
POINT(49.8622222222 9.348333333300001),PSA,AA67856921,EDDF,59.71280680569996,2017-09-11,03:09:01,11341,03:17:00,11820,479,0.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860778,EDDF,105.90341205859495,2017-09-11,06:07:41,22061,06:26:33,23193,1132,350.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859079,EDDF,59.71280680569996,2017-09-11,05:06:03,18363,05:25:00,19500,1137,658.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67850845,EDDF,105.90341205859495,2017-09-11,03:56:37,14197,04:15:46,15346,1149,367.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858756,EDDF,59.71280680569996,2017-09-11,04:23:19,15799,04:46:37,17197,1398,919.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858654,EDDF,59.71280680569996,2017-09-11,03:44:22,13462,04:06:00,14760,1298,819.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67863021,EDDF,105.90341205859495,2017-09-11,06:53:35,24815,07:12:56,25976,1161,379.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860025,EDDF,105.90341205859495,2017-09-11,07:27:22,26842,07:49:27,28167,1325,543.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859134,EDDF,105.90341205859495,2017-09-11,06:31:57,23517,06:51:59,24719,1202,420.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67862090,EDDF,105.90341205859495,2017-09-11,06:26:57,23217,06:41:50,24110,893,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858859,EDDF,59.71280680569996,2017-09-11,02:37:58,9478,02:46:09,9969,491,12.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67856482,EDDF,105.90341205859495,2017-09-11,03:05:18,11118,03:24:54,12294,1176,394.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858954,EDDF,105.90341205859495,2017-09-11,04:32:28,16348,04:50:50,17450,1102,320.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860646,EDDF,59.71280680569996,2017-09-11,04:42:23,16943,05:02:00,18120,1177,698.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67855883,EDDF,105.90341205859495,2017-09-11,02:36:47,9407,02:56:18,10578,1171,389.0
POINT(50.475 9.581944444400001),KERAX,AA67853786,EDDF,87.47776206442154,2017-09-11,06:17:01,22621,06:29:00,23340,719,56.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855418,EDDF,59.71280680569996,2017-09-11,03:00:46,10846,03:09:00,11340,494,15.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67862807,EDDF,105.90341205859495,2017-09-11,08:30:16,30616,08:48:33,31713,1097,315.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67852958,EDDF,105.90341205859495,2017-09-11,08:49:41,31781,09:07:50,32870,1089,307.0
POINT(49.8622222222 9.348333333300001),PSA,AA67856389,EDDF,59.71280680569996,2017-09-11,05:18:18,19098,05:39:03,20343,1245,766.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855025,EDDF,59.71280680569996,2017-09-11,04:09:50,14990,04:29:08,16148,1158,679.0
POINT(50.435 7.825277777799999),ROLIS,AA67861493,EDDF,68.66150793873827,2017-09-11,06:38:31,23911,06:54:16,24856,945,56.0
POINT(50.435 7.825277777799999),ROLIS,AA67859247,EDDF,68.66150793873827,2017-09-11,08:10:14,29414,08:29:00,30540,1126,237.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860158,EDDF,105.90341205859495,2017-09-11,04:32:56,16376,04:52:00,17520,1144,362.0
POINT(50.435 7.825277777799999),ROLIS,AA67862538,EDDF,68.66150793873827,2017-09-11,08:03:54,29034,08:18:54,29934,900,11.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858479,EDDF,105.90341205859495,2017-09-11,06:58:35,25115,07:18:55,26335,1220,438.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859585,EDDF,59.71280680569996,2017-09-11,06:10:58,22258,06:30:00,23400,1142,663.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860839,EDDF,105.90341205859495,2017-09-11,06:00:07,21607,06:13:18,22398,791,9.0
POINT(50.435 7.825277777799999),ROLIS,AA67860877,EDDF,68.66150793873827,2017-09-11,04:42:53,16973,04:58:06,17886,913,24.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859227,EDDF,105.90341205859495,2017-09-11,06:09:03,22143,06:28:00,23280,1137,355.0
POINT(49.8622222222 9.348333333300001),PSA,AA67852108,EDDF,59.71280680569996,2017-09-11,03:24:09,12249,03:33:33,12813,564,85.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67862613,EDDF,105.90341205859495,2017-09-11,02:41:00,9660,03:00:05,10805,1145,363.0
POINT(50.435 7.825277777799999),ROLIS,AA67861234,EDDF,68.66150793873827,2017-09-11,08:38:19,31099,08:57:00,32220,1121,232.0
POINT(50.475 9.581944444400001),KERAX,AA67859189,EDDF,87.47776206442154,2017-09-11,09:40:51,34851,09:52:25,35545,694,31.0
POINT(50.435 7.825277777799999),ROLIS,AA67862276,EDDF,68.66150793873827,2017-09-11,08:23:16,30196,08:43:00,31380,1184,295.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864482,EDDF,59.71280680569996,2017-09-11,04:34:45,16485,04:54:49,17689,1204,725.0
POINT(49.8622222222 9.348333333300001),PSA,AA67850507,EDDF,59.71280680569996,2017-09-11,04:24:38,15878,04:33:00,16380,502,23.0
POINT(50.435 7.825277777799999),ROLIS,AA67858800,EDDF,68.66150793873827,2017-09-11,06:17:25,22645,06:34:00,23640,995,106.0
POINT(50.475 9.581944444400001),KERAX,AA67862804,EDDF,87.47776206442154,2017-09-11,04:37:54,16674,04:51:00,17460,786,123.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860957,EDDF,105.90341205859495,2017-09-11,08:32:36,30756,08:51:00,31860,1104,322.0
POINT(49.8622222222 9.348333333300001),PSA,AA67851606,EDDF,59.71280680569996,2017-09-11,04:08:22,14902,04:16:59,15419,517,38.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859348,EDDF,59.71280680569996,2017-09-11,04:43:17,16997,05:02:54,18174,1177,698.0
POINT(50.475 9.581944444400001),KERAX,AA67852524,EDDF,87.47776206442154,2017-09-11,03:30:49,12649,03:48:03,13683,1034,371.0
POINT(50.475 9.581944444400001),KERAX,AA67844283,EDDF,87.47776206442154,2017-09-11,05:03:42,18222,05:20:00,19200,978,315.0
POINT(49.8622222222 9.348333333300001),PSA,AA67847224,EDDF,59.71280680569996,2017-09-11,02:43:14,9794,02:51:29,10289,495,16.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859881,EDDF,105.90341205859495,2017-09-11,08:23:13,30193,08:43:00,31380,1187,405.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858780,EDDF,105.90341205859495,2017-09-11,03:10:17,11417,03:28:39,12519,1102,320.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858965,EDDF,105.90341205859495,2017-09-11,03:44:15,13455,03:57:17,14237,782,0.0
POINT(50.475 9.581944444400001),KERAX,AA67857732,EDDF,87.47776206442154,2017-09-11,04:34:45,16485,04:52:32,17552,1067,404.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67856367,EDDF,105.90341205859495,2017-09-11,04:15:36,15336,04:36:47,16607,1271,489.0
POINT(49.8622222222 9.348333333300001),PSA,AA67852970,EDDF,59.71280680569996,2017-09-11,03:32:52,12772,03:54:42,14082,1310,831.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858220,EDDF,59.71280680569996,2017-09-11,05:52:17,21137,06:13:37,22417,1280,801.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67859103,EDDF,105.90341205859495,2017-09-11,05:18:34,19114,05:38:00,20280,1166,384.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67856773,EDDF,105.90341205859495,2017-09-11,04:19:45,15585,04:38:17,16697,1112,330.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67857509,EDDF,105.90341205859495,2017-09-11,04:24:44,15884,04:43:12,16992,1108,326.0
POINT(50.475 9.581944444400001),KERAX,AA67852256,EDDF,87.47776206442154,2017-09-11,03:22:46,12166,03:43:32,13412,1246,583.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853089,EDDF,59.71280680569996,2017-09-11,03:16:40,11800,03:26:00,12360,560,81.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858168,EDDF,105.90341205859495,2017-09-11,03:12:17,11537,03:29:54,12594,1057,275.0
POINT(49.8622222222 9.348333333300001),PSA,AA67852636,EDDF,59.71280680569996,2017-09-11,03:52:01,13921,04:11:45,15105,1184,705.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858155,EDDF,59.71280680569996,2017-09-11,05:19:30,19170,05:40:00,20400,1230,751.0
POINT(50.475 9.581944444400001),KERAX,AA67853667,EDDF,87.47776206442154,2017-09-11,04:04:49,14689,04:21:57,15717,1028,365.0
POINT(49.8622222222 9.348333333300001),PSA,AA67854846,EDDF,59.71280680569996,2017-09-11,04:50:18,17418,04:59:02,17942,524,45.0
POINT(50.475 9.581944444400001),KERAX,AA67853956,EDDF,87.47776206442154,2017-09-11,03:04:45,11085,03:23:58,12238,1153,490.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67856670,EDDF,105.90341205859495,2017-09-11,08:53:08,31988,09:12:00,33120,1132,350.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67858158,EDDF,105.90341205859495,2017-09-11,06:03:03,21783,06:23:00,22980,1197,415.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853472,EDDF,59.71280680569996,2017-09-11,03:11:19,11479,03:31:00,12660,1181,702.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855116,EDDF,59.71280680569996,2017-09-11,04:20:02,15602,04:42:00,16920,1318,839.0
POINT(50.475 9.581944444400001),KERAX,AA67852151,EDDF,87.47776206442154,2017-09-11,05:25:56,19556,05:42:36,20556,1000,337.0
POINT(49.8622222222 9.348333333300001),PSA,AA67854464,EDDF,59.71280680569996,2017-09-11,02:41:29,9689,02:49:42,10182,493,14.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67857753,EDDF,105.90341205859495,2017-09-11,08:33:58,30838,08:52:01,31921,1083,301.0
POINT(50.475 9.581944444400001),KERAX,AA67854925,EDDF,87.47776206442154,2017-09-11,04:31:55,16315,04:43:39,17019,704,41.0
POINT(50.475 9.581944444400001),KERAX,AA67851108,EDDF,87.47776206442154,2017-09-11,04:41:52,16912,04:53:40,17620,708,45.0
POINT(50.475 9.581944444400001),KERAX,AA67852454,EDDF,87.47776206442154,2017-09-11,03:42:03,13323,03:54:00,14040,717,54.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855146,EDDF,59.71280680569996,2017-09-11,04:34:58,16498,04:55:00,17700,1202,723.0
POINT(50.475 9.581944444400001),KERAX,AA67858237,EDDF,87.47776206442154,2017-09-11,04:28:39,16119,04:41:26,16886,767,104.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67861455,EDDF,105.90341205859495,2017-09-11,05:55:02,21302,06:13:53,22433,1131,349.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67860365,EDDF,105.90341205859495,2017-09-11,08:05:54,29154,08:25:00,30300,1146,364.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878831,EDDF,59.71280680569996,2017-09-11,17:41:15,63675,17:51:43,64303,628,149.0
POINT(50.475 9.581944444400001),KERAX,AA67886498,EDDF,87.47776206442154,2017-09-11,18:39:31,67171,18:52:40,67960,789,126.0
POINT(49.8622222222 9.348333333300001),PSA,AA67881191,EDDF,59.71280680569996,2017-09-11,16:54:17,60857,17:14:48,62088,1231,752.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67856785,EDDF,105.90341205859495,2017-09-11,06:38:30,23910,06:59:06,25146,1236,454.0
POINT(50.475 9.581944444400001),KERAX,AA67885502,EDDF,87.47776206442154,2017-09-11,15:55:54,57354,16:08:33,58113,759,96.0
POINT(49.8622222222 9.348333333300001),PSA,AA67886453,EDDF,59.71280680569996,2017-09-11,18:32:41,66761,18:46:14,67574,813,334.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855946,EDDF,59.71280680569996,2017-09-11,06:25:18,23118,06:39:52,23992,874,395.0
POINT(50.475 9.581944444400001),KERAX,AA67856447,EDDF,87.47776206442154,2017-09-11,09:32:48,34368,09:47:02,35222,854,191.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864005,EDDF,59.71280680569996,2017-09-11,05:16:27,18987,05:33:36,20016,1029,550.0
POINT(49.8622222222 9.348333333300001),PSA,AA67854482,EDDF,59.71280680569996,2017-09-11,16:52:44,60764,17:14:32,62072,1308,829.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871692,EDDF,59.71280680569996,2017-09-11,17:22:22,62542,17:37:17,63437,895,416.0
POINT(50.475 9.581944444400001),KERAX,AA67860260,EDDF,87.47776206442154,2017-09-11,13:52:46,49966,14:05:59,50759,793,130.0
POINT(50.475 9.581944444400001),KERAX,AA67869585,EDDF,87.47776206442154,2017-09-11,10:12:13,36733,10:27:26,37646,913,250.0
POINT(50.475 9.581944444400001),KERAX,AA67878850,EDDF,87.47776206442154,2017-09-11,19:58:32,71912,20:12:30,72750,838,175.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67876956,EDDF,105.90341205859495,2017-09-11,18:41:54,67314,19:06:24,68784,1470,688.0
POINT(50.475 9.581944444400001),KERAX,AA67882600,EDDF,87.47776206442154,2017-09-11,18:09:14,65354,18:22:13,66133,779,116.0
POINT(49.8622222222 9.348333333300001),PSA,AA67866453,EDDF,59.71280680569996,2017-09-11,04:07:12,14832,04:18:53,15533,701,222.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859817,EDDF,59.71280680569996,2017-09-11,09:10:00,33000,09:26:37,33997,997,518.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857316,EDDF,59.71280680569996,2017-09-11,08:15:55,29755,08:29:03,30543,788,309.0
POINT(49.8622222222 9.348333333300001),PSA,AA67875640,EDDF,59.71280680569996,2017-09-11,13:32:42,48762,13:47:50,49670,908,429.0
POINT(50.475 9.581944444400001),KERAX,AA67884856,EDDF,87.47776206442154,2017-09-11,18:14:20,65660,18:26:35,66395,735,72.0
POINT(49.8622222222 9.348333333300001),PSA,AA67875477,EDDF,59.71280680569996,2017-09-11,19:11:19,69079,19:23:12,69792,713,234.0
POINT(50.475 9.581944444400001),KERAX,AA67858130,EDDF,87.47776206442154,2017-09-11,06:08:55,22135,06:22:56,22976,841,178.0
POINT(49.8622222222 9.348333333300001),PSA,AA67884972,EDDF,59.71280680569996,2017-09-11,18:31:15,66675,18:42:49,67369,694,215.0
POINT(49.8622222222 9.348333333300001),PSA,AA67886830,EDDF,59.71280680569996,2017-09-11,18:34:46,66886,18:47:22,67642,756,277.0
POINT(50.475 9.581944444400001),KERAX,AA67891080,EDDF,87.47776206442154,2017-09-11,19:49:41,71381,20:03:08,72188,807,144.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868835,EDDF,59.71280680569996,2017-09-11,09:36:06,34566,09:48:36,35316,750,271.0
POINT(49.8622222222 9.348333333300001),PSA,AA67872296,EDDF,59.71280680569996,2017-09-11,12:30:37,45037,12:43:10,45790,753,274.0
POINT(50.475 9.581944444400001),KERAX,AA67885303,EDDF,87.47776206442154,2017-09-11,11:28:48,41328,11:50:21,42621,1293,630.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876509,EDDF,59.71280680569996,2017-09-11,18:19:19,65959,18:30:30,66630,671,192.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865375,EDDF,59.71280680569996,2017-09-11,14:02:09,50529,14:14:45,51285,756,277.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857436,EDDF,59.71280680569996,2017-09-11,08:31:51,30711,08:47:08,31628,917,438.0
POINT(50.475 9.581944444400001),KERAX,AA67871966,EDDF,87.47776206442154,2017-09-11,16:19:14,58754,16:30:42,59442,688,25.0
POINT(50.475 9.581944444400001),KERAX,AA67876341,EDDF,87.47776206442154,2017-09-11,10:57:36,39456,11:10:58,40258,802,139.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876674,EDDF,59.71280680569996,2017-09-11,15:26:39,55599,15:38:03,56283,684,205.0
POINT(49.8622222222 9.348333333300001),PSA,AA67879835,EDDF,59.71280680569996,2017-09-11,17:54:16,64456,18:08:02,65282,826,347.0
POINT(49.8622222222 9.348333333300001),PSA,AA67877219,EDDF,59.71280680569996,2017-09-11,15:09:08,54548,15:23:33,55413,865,386.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855700,EDDF,59.71280680569996,2017-09-11,05:50:40,21040,06:10:33,22233,1193,714.0
POINT(50.475 9.581944444400001),KERAX,AA67885654,EDDF,87.47776206442154,2017-09-11,18:03:11,64991,18:16:18,65778,787,124.0
POINT(50.475 9.581944444400001),KERAX,AA67859094,EDDF,87.47776206442154,2017-09-11,06:14:56,22496,06:31:39,23499,1003,340.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860170,EDDF,59.71280680569996,2017-09-11,13:12:54,47574,13:28:20,48500,926,447.0
POINT(49.8622222222 9.348333333300001),PSA,AA67862203,EDDF,59.71280680569996,2017-09-11,06:42:09,24129,06:53:35,24815,686,207.0
POINT(50.475 9.581944444400001),KERAX,AA67861241,EDDF,87.47776206442154,2017-09-11,07:25:05,26705,07:36:54,27414,709,46.0
POINT(49.8622222222 9.348333333300001),PSA,AA67858249,EDDF,59.71280680569996,2017-09-11,08:24:15,30255,08:40:14,31214,959,480.0
POINT(49.8622222222 9.348333333300001),PSA,AA67886890,EDDF,59.71280680569996,2017-09-11,17:49:15,64155,18:03:01,64981,826,347.0
POINT(50.475 9.581944444400001),KERAX,AA67863465,EDDF,87.47776206442154,2017-09-11,16:43:10,60190,16:59:47,61187,997,334.0
POINT(49.8622222222 9.348333333300001),PSA,AA67863145,EDDF,59.71280680569996,2017-09-11,05:45:38,20738,05:58:59,21539,801,322.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859634,EDDF,59.71280680569996,2017-09-11,09:30:37,34237,09:43:54,35034,797,318.0
POINT(50.435 7.825277777799999),ROLIS,AA67874205,EDDF,68.66150793873827,2017-09-11,14:07:45,50865,14:22:34,51754,889,0.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67844112,EDDF,105.90341205859495,2017-09-11,07:59:33,28773,08:21:26,30086,1313,531.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873652,EDDF,59.71280680569996,2017-09-11,20:36:29,74189,20:50:39,75039,850,371.0
POINT(50.475 9.581944444400001),KERAX,AA67863883,EDDF,87.47776206442154,2017-09-11,11:54:39,42879,12:07:45,43665,786,123.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853428,EDDF,59.71280680569996,2017-09-11,04:49:07,17347,05:08:59,18539,1192,713.0
POINT(50.475 9.581944444400001),KERAX,AA67859952,EDDF,87.47776206442154,2017-09-11,13:12:41,47561,13:25:44,48344,783,120.0
POINT(49.8622222222 9.348333333300001),PSA,AA67870452,EDDF,59.71280680569996,2017-09-11,16:27:34,59254,16:42:25,60145,891,412.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873311,EDDF,59.71280680569996,2017-09-11,13:02:24,46944,13:14:28,47668,724,245.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860119,EDDF,59.71280680569996,2017-09-11,13:41:48,49308,13:56:27,50187,879,400.0
POINT(49.8622222222 9.348333333300001),PSA,AA67885127,EDDF,59.71280680569996,2017-09-11,18:16:35,65795,18:29:08,66548,753,274.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868018,EDDF,59.71280680569996,2017-09-11,05:55:19,21319,06:11:03,22263,944,465.0
POINT(49.8622222222 9.348333333300001),PSA,AA67848865,EDDF,59.71280680569996,2017-09-11,12:20:19,44419,12:31:19,45079,660,181.0
POINT(49.8622222222 9.348333333300001),PSA,AA67885128,EDDF,59.71280680569996,2017-09-11,17:29:47,62987,17:40:52,63652,665,186.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859583,EDDF,59.71280680569996,2017-09-11,07:43:34,27814,07:57:01,28621,807,328.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864388,EDDF,59.71280680569996,2017-09-11,06:37:15,23835,06:48:27,24507,672,193.0
POINT(49.8622222222 9.348333333300001),PSA,AA67851785,EDDF,59.71280680569996,2017-09-11,04:46:08,17168,05:03:30,18210,1042,563.0
POINT(49.8622222222 9.348333333300001),PSA,AA67861478,EDDF,59.71280680569996,2017-09-11,16:44:27,60267,16:57:11,61031,764,285.0
POINT(50.475 9.581944444400001),KERAX,AA67865178,EDDF,87.47776206442154,2017-09-11,17:27:48,62868,17:40:17,63617,749,86.0
POINT(49.8622222222 9.348333333300001),PSA,AA67867900,EDDF,59.71280680569996,2017-09-11,08:34:30,30870,08:54:29,32069,1199,720.0
POINT(49.8622222222 9.348333333300001),PSA,AA67837842,EDDF,59.71280680569996,2017-09-11,06:10:43,22243,06:26:36,23196,953,474.0
POINT(50.435 7.825277777799999),ROLIS,AA67863014,EDDF,68.66150793873827,2017-09-11,10:00:04,36004,10:22:42,37362,1358,469.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878453,EDDF,59.71280680569996,2017-09-11,10:10:46,36646,10:29:36,37776,1130,651.0
POINT(49.8622222222 9.348333333300001),PSA,AA67862943,EDDF,59.71280680569996,2017-09-11,04:29:17,16157,04:39:55,16795,638,159.0
POINT(50.475 9.581944444400001),KERAX,AA67865741,EDDF,87.47776206442154,2017-09-11,15:26:39,55599,15:39:06,56346,747,84.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67857683,EDDF,105.90341205859495,2017-09-11,09:20:20,33620,09:42:35,34955,1335,553.0
POINT(49.8622222222 9.348333333300001),PSA,AA67861668,EDDF,59.71280680569996,2017-09-11,03:39:16,13156,03:54:20,14060,904,425.0
POINT(49.8622222222 9.348333333300001),PSA,AA67861492,EDDF,59.71280680569996,2017-09-11,09:02:48,32568,09:17:27,33447,879,400.0
POINT(50.435 7.825277777799999),ROLIS,AA67875114,EDDF,68.66150793873827,2017-09-11,14:36:15,52575,14:55:54,53754,1179,290.0
POINT(49.8622222222 9.348333333300001),PSA,AA67863017,EDDF,59.71280680569996,2017-09-11,06:58:51,25131,07:11:55,25915,784,305.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860462,EDDF,59.71280680569996,2017-09-11,14:06:12,50772,14:20:10,51610,838,359.0
POINT(50.475 9.581944444400001),KERAX,AA67866816,EDDF,87.47776206442154,2017-09-11,09:12:20,33140,09:29:21,34161,1021,358.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873940,EDDF,59.71280680569996,2017-09-11,14:28:08,52088,14:40:44,52844,756,277.0
POINT(49.8622222222 9.348333333300001),PSA,AA67867752,EDDF,59.71280680569996,2017-09-11,07:32:34,27154,07:44:17,27857,703,224.0
POINT(50.475 9.581944444400001),KERAX,AA67867027,EDDF,87.47776206442154,2017-09-11,10:29:28,37768,10:42:52,38572,804,141.0
POINT(50.475 9.581944444400001),KERAX,AA67850203,EDDF,87.47776206442154,2017-09-11,05:05:06,18306,05:16:43,19003,697,34.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868074,EDDF,59.71280680569996,2017-09-11,14:53:39,53619,15:05:29,54329,710,231.0
POINT(50.475 9.581944444400001),KERAX,AA67863578,EDDF,87.47776206442154,2017-09-11,10:41:45,38505,10:54:38,39278,773,110.0
POINT(50.475 9.581944444400001),KERAX,AA67868083,EDDF,87.47776206442154,2017-09-11,12:23:06,44586,12:35:16,45316,730,67.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865158,EDDF,59.71280680569996,2017-09-11,14:42:20,52940,14:56:58,53818,878,399.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860651,EDDF,59.71280680569996,2017-09-11,07:58:52,28732,08:10:50,29450,718,239.0
POINT(50.475 9.581944444400001),KERAX,AA67863643,EDDF,87.47776206442154,2017-09-11,12:03:23,43403,12:18:09,44289,886,223.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857750,EDDF,59.71280680569996,2017-09-11,09:28:09,34089,09:41:20,34880,791,312.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864398,EDDF,59.71280680569996,2017-09-11,12:12:28,43948,12:23:30,44610,662,183.0
