coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.7475 1.6119444444),LOGAN,AA67911311,EGLL,146.4259354289927,2017-09-12,18:54:46,68086,19:30:04,70204,2118,1088.0
POINT(51.7475 1.6119444444),LOGAN,AA67891779,EGLL,146.4259354289927,2017-09-12,06:44:29,24269,07:16:40,26200,1931,901.0
POINT(51.7475 1.6119444444),LOGAN,AA67906387,EGLL,146.4259354289927,2017-09-12,07:27:34,26854,08:02:46,28966,2112,1082.0
POINT(51.7475 1.6119444444),LOGAN,AA67902571,EGLL,146.4259354289927,2017-09-12,11:54:14,42854,12:22:56,44576,1722,692.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67907593,EGLL,154.23598600563386,2017-09-12,14:23:45,51825,15:04:41,54281,2456,1373.0
POINT(51.7475 1.6119444444),LOGAN,AA67900140,EGLL,146.4259354289927,2017-09-12,13:57:27,50247,14:34:17,52457,2210,1180.0
POINT(51.6461111111 0.1516666667),LAM,AA67908610,EGLL,46.370558456889256,2017-09-12,11:44:20,42260,11:56:37,42997,737,244.0
POINT(51.7475 1.6119444444),LOGAN,AA67907911,EGLL,146.4259354289927,2017-09-12,15:56:41,57401,16:25:04,59104,1703,673.0
POINT(51.7475 1.6119444444),LOGAN,AA67893129,EGLL,146.4259354289927,2017-09-12,08:19:06,29946,09:01:25,32485,2539,1509.0
POINT(51.7475 1.6119444444),LOGAN,AA67907781,EGLL,146.4259354289927,2017-09-12,15:00:20,54020,15:30:12,55812,1792,762.0
POINT(51.6461111111 0.1516666667),LAM,AA67902496,EGLL,46.370558456889256,2017-09-12,10:12:04,36724,10:24:00,37440,716,223.0
POINT(51.7475 1.6119444444),LOGAN,AA67911335,EGLL,146.4259354289927,2017-09-12,13:22:37,48157,13:54:17,50057,1900,870.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67908400,EGLL,154.23598600563386,2017-09-12,12:38:24,45504,13:04:43,47083,1579,496.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67919869,EGLL,154.23598600563386,2017-09-12,15:04:53,54293,15:35:49,56149,1856,773.0
POINT(51.7475 1.6119444444),LOGAN,AA67903251,EGLL,146.4259354289927,2017-09-12,10:13:55,36835,10:41:33,38493,1658,628.0
POINT(51.6461111111 0.1516666667),LAM,AA67901149,EGLL,46.370558456889256,2017-09-12,14:33:07,52387,15:00:45,54045,1658,1165.0
POINT(51.7475 1.6119444444),LOGAN,AA67908856,EGLL,146.4259354289927,2017-09-12,16:41:50,60110,17:07:28,61648,1538,508.0
POINT(51.6461111111 0.1516666667),LAM,AA67909113,EGLL,46.370558456889256,2017-09-12,15:37:12,56232,15:52:20,57140,908,415.0
POINT(51.6461111111 0.1516666667),LAM,AA67908868,EGLL,46.370558456889256,2017-09-12,11:22:08,40928,11:30:21,41421,493,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67914403,EGLL,146.4259354289927,2017-09-12,16:44:56,60296,17:07:24,61644,1348,318.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67909246,EGLL,154.23598600563386,2017-09-12,13:52:47,49967,14:25:31,51931,1964,881.0
POINT(51.7475 1.6119444444),LOGAN,AA67909263,EGLL,146.4259354289927,2017-09-12,08:56:59,32219,09:24:35,33875,1656,626.0
POINT(51.7475 1.6119444444),LOGAN,AA67909134,EGLL,146.4259354289927,2017-09-12,17:15:48,62148,17:43:32,63812,1664,634.0
POINT(51.7475 1.6119444444),LOGAN,AA67908932,EGLL,146.4259354289927,2017-09-12,14:08:51,50931,14:47:52,53272,2341,1311.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67909109,EGLL,154.23598600563386,2017-09-12,09:35:14,34514,10:03:18,36198,1684,601.0
POINT(51.7475 1.6119444444),LOGAN,AA67908901,EGLL,146.4259354289927,2017-09-12,13:38:49,49129,14:12:31,51151,2022,992.0
POINT(51.7475 1.6119444444),LOGAN,AA67910434,EGLL,146.4259354289927,2017-09-12,15:40:48,56448,16:08:32,58112,1664,634.0
POINT(51.7475 1.6119444444),LOGAN,AA67910406,EGLL,146.4259354289927,2017-09-12,15:35:41,56141,16:02:52,57772,1631,601.0
POINT(51.7475 1.6119444444),LOGAN,AA67908548,EGLL,146.4259354289927,2017-09-12,14:30:04,52204,15:12:19,54739,2535,1505.0
POINT(51.7475 1.6119444444),LOGAN,AA67909942,EGLL,146.4259354289927,2017-09-12,13:59:15,50355,14:38:41,52721,2366,1336.0
POINT(51.7475 1.6119444444),LOGAN,AA67902601,EGLL,146.4259354289927,2017-09-12,15:28:50,55730,15:58:12,57492,1762,732.0
POINT(51.7475 1.6119444444),LOGAN,AA67890526,EGLL,146.4259354289927,2017-09-12,07:25:40,26740,08:01:38,28898,2158,1128.0
POINT(51.7475 1.6119444444),LOGAN,AA67907406,EGLL,146.4259354289927,2017-09-12,13:13:46,47626,13:43:24,49404,1778,748.0
POINT(51.7475 1.6119444444),LOGAN,AA67909921,EGLL,146.4259354289927,2017-09-12,11:59:06,43146,12:27:02,44822,1676,646.0
POINT(51.7475 1.6119444444),LOGAN,AA67910998,EGLL,146.4259354289927,2017-09-12,15:10:37,54637,15:43:35,56615,1978,948.0
POINT(51.7475 1.6119444444),LOGAN,AA67910469,EGLL,146.4259354289927,2017-09-12,15:34:25,56065,16:01:22,57682,1617,587.0
POINT(51.7475 1.6119444444),LOGAN,AA67910157,EGLL,146.4259354289927,2017-09-12,18:11:24,65484,18:40:14,67214,1730,700.0
POINT(51.7475 1.6119444444),LOGAN,AA67889350,EGLL,146.4259354289927,2017-09-12,07:20:42,26442,07:57:02,28622,2180,1150.0
POINT(51.7475 1.6119444444),LOGAN,AA67911391,EGLL,146.4259354289927,2017-09-12,14:20:15,51615,14:55:54,53754,2139,1109.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67891789,EGLL,154.23598600563386,2017-09-12,08:09:09,29349,08:41:06,31266,1917,834.0
POINT(51.6461111111 0.1516666667),LAM,AA67910547,EGLL,46.370558456889256,2017-09-12,13:15:54,47754,13:30:35,48635,881,388.0
POINT(51.7475 1.6119444444),LOGAN,AA67910507,EGLL,146.4259354289927,2017-09-12,11:35:29,41729,12:01:59,43319,1590,560.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67911300,EGLL,154.23598600563386,2017-09-12,15:18:23,55103,15:51:21,57081,1978,895.0
POINT(51.7475 1.6119444444),LOGAN,AA67911319,EGLL,146.4259354289927,2017-09-12,16:38:34,59914,16:59:19,61159,1245,215.0
POINT(51.7475 1.6119444444),LOGAN,AA67908166,EGLL,146.4259354289927,2017-09-12,07:49:20,28160,08:18:48,29928,1768,738.0
POINT(51.7475 1.6119444444),LOGAN,AA67918905,EGLL,146.4259354289927,2017-09-12,18:58:32,68312,19:32:36,70356,2044,1014.0
POINT(51.7475 1.6119444444),LOGAN,AA67913196,EGLL,146.4259354289927,2017-09-12,12:03:38,43418,12:33:37,45217,1799,769.0
POINT(51.7475 1.6119444444),LOGAN,AA67911499,EGLL,146.4259354289927,2017-09-12,15:39:45,56385,16:07:27,58047,1662,632.0
POINT(51.7475 1.6119444444),LOGAN,AA67911008,EGLL,146.4259354289927,2017-09-12,17:13:34,62014,17:39:14,63554,1540,510.0
POINT(51.7475 1.6119444444),LOGAN,AA67911217,EGLL,146.4259354289927,2017-09-12,17:50:39,64239,18:21:11,66071,1832,802.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67913279,EGLL,154.23598600563386,2017-09-12,12:49:40,46180,13:12:39,47559,1379,296.0
POINT(51.7475 1.6119444444),LOGAN,AA67908369,EGLL,146.4259354289927,2017-09-12,13:24:50,48290,13:55:37,50137,1847,817.0
POINT(51.7475 1.6119444444),LOGAN,AA67905979,EGLL,146.4259354289927,2017-09-12,16:40:34,60034,17:02:29,61349,1315,285.0
POINT(51.7475 1.6119444444),LOGAN,AA67912171,EGLL,146.4259354289927,2017-09-12,16:17:32,58652,16:43:54,60234,1582,552.0
POINT(51.7475 1.6119444444),LOGAN,AA67911956,EGLL,146.4259354289927,2017-09-12,16:53:17,60797,17:18:59,62339,1542,512.0
POINT(51.7475 1.6119444444),LOGAN,AA67912282,EGLL,146.4259354289927,2017-09-12,13:12:00,47520,13:38:05,49085,1565,535.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67906424,EGLL,154.23598600563386,2017-09-12,10:49:43,38983,11:17:37,40657,1674,591.0
POINT(51.7475 1.6119444444),LOGAN,AA67905366,EGLL,146.4259354289927,2017-09-12,09:02:21,32541,09:29:12,34152,1611,581.0
POINT(51.7475 1.6119444444),LOGAN,AA67919449,EGLL,146.4259354289927,2017-09-12,19:15:14,69314,19:49:04,71344,2030,1000.0
POINT(51.7475 1.6119444444),LOGAN,AA67916327,EGLL,146.4259354289927,2017-09-12,18:38:45,67125,19:06:39,68799,1674,644.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67911644,EGLL,154.23598600563386,2017-09-12,17:31:50,63110,18:03:48,65028,1918,835.0
POINT(51.7475 1.6119444444),LOGAN,AA67911585,EGLL,146.4259354289927,2017-09-12,20:17:39,73059,20:50:34,75034,1975,945.0
POINT(51.7475 1.6119444444),LOGAN,AA67918023,EGLL,146.4259354289927,2017-09-12,16:27:00,59220,16:48:30,60510,1290,260.0
POINT(51.7475 1.6119444444),LOGAN,AA67889637,EGLL,146.4259354289927,2017-09-12,05:40:51,20451,06:07:36,22056,1605,575.0
POINT(51.7475 1.6119444444),LOGAN,AA67912814,EGLL,146.4259354289927,2017-09-12,14:24:32,51872,15:03:28,54208,2336,1306.0
POINT(51.7475 1.6119444444),LOGAN,AA67913011,EGLL,146.4259354289927,2017-09-12,17:34:09,63249,18:02:49,64969,1720,690.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67910750,EGLL,154.23598600563386,2017-09-12,12:45:45,45945,13:07:21,47241,1296,213.0
POINT(51.7475 1.6119444444),LOGAN,AA67913725,EGLL,146.4259354289927,2017-09-12,15:31:49,55909,16:00:24,57624,1715,685.0
POINT(51.7475 1.6119444444),LOGAN,AA67912337,EGLL,146.4259354289927,2017-09-12,17:00:15,61215,17:29:37,62977,1762,732.0
POINT(51.7475 1.6119444444),LOGAN,AA67914575,EGLL,146.4259354289927,2017-09-12,19:47:13,71233,20:21:34,73294,2061,1031.0
POINT(51.7475 1.6119444444),LOGAN,AA67914576,EGLL,146.4259354289927,2017-09-12,18:34:18,66858,19:01:47,68507,1649,619.0
POINT(51.7475 1.6119444444),LOGAN,AA67904720,EGLL,146.4259354289927,2017-09-12,11:15:40,40540,11:39:17,41957,1417,387.0
POINT(51.7475 1.6119444444),LOGAN,AA67913904,EGLL,146.4259354289927,2017-09-12,19:00:01,68401,19:34:46,70486,2085,1055.0
POINT(51.7475 1.6119444444),LOGAN,AA67908101,EGLL,146.4259354289927,2017-09-12,16:45:49,60349,17:10:00,61800,1451,421.0
POINT(51.6461111111 0.1516666667),LAM,AA67912616,EGLL,46.370558456889256,2017-09-12,18:00:31,64831,18:18:47,65927,1096,603.0
POINT(51.7475 1.6119444444),LOGAN,AA67890600,EGLL,146.4259354289927,2017-09-12,07:55:44,28544,08:25:49,30349,1805,775.0
POINT(51.7475 1.6119444444),LOGAN,AA67912484,EGLL,146.4259354289927,2017-09-12,14:37:55,52675,15:17:20,55040,2365,1335.0
POINT(51.7475 1.6119444444),LOGAN,AA67892879,EGLL,146.4259354289927,2017-09-12,05:51:34,21094,06:15:20,22520,1426,396.0
POINT(51.7475 1.6119444444),LOGAN,AA67912594,EGLL,146.4259354289927,2017-09-12,17:24:46,62686,17:54:00,64440,1754,724.0
POINT(51.7475 1.6119444444),LOGAN,AA67914081,EGLL,146.4259354289927,2017-09-12,16:58:53,61133,17:25:55,62755,1622,592.0
POINT(51.7475 1.6119444444),LOGAN,AA67889665,EGLL,146.4259354289927,2017-09-12,05:52:24,21144,06:18:26,22706,1562,532.0
POINT(51.6461111111 0.1516666667),LAM,AA67903877,EGLL,46.370558456889256,2017-09-12,11:39:52,41992,11:51:21,42681,689,196.0
POINT(51.7475 1.6119444444),LOGAN,AA67912700,EGLL,146.4259354289927,2017-09-12,13:40:53,49253,14:17:25,51445,2192,1162.0
POINT(51.7475 1.6119444444),LOGAN,AA67917782,EGLL,146.4259354289927,2017-09-12,19:50:59,71459,20:25:37,73537,2078,1048.0
POINT(51.7475 1.6119444444),LOGAN,AA67903247,EGLL,146.4259354289927,2017-09-12,08:42:51,31371,09:12:19,33139,1768,738.0
POINT(51.7475 1.6119444444),LOGAN,AA67914882,EGLL,146.4259354289927,2017-09-12,15:18:52,55132,15:48:42,56922,1790,760.0
POINT(51.7475 1.6119444444),LOGAN,AA67915363,EGLL,146.4259354289927,2017-09-12,19:32:24,70344,20:05:35,72335,1991,961.0
POINT(51.6461111111 0.1516666667),LAM,AA67907577,EGLL,46.370558456889256,2017-09-12,13:06:59,47219,13:18:01,47881,662,169.0
POINT(51.7475 1.6119444444),LOGAN,AA67915607,EGLL,146.4259354289927,2017-09-12,15:37:06,56226,16:05:01,57901,1675,645.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67890043,EGLL,154.23598600563386,2017-09-12,06:11:49,22309,06:40:13,24013,1704,621.0
POINT(51.7475 1.6119444444),LOGAN,AA67904758,EGLL,146.4259354289927,2017-09-12,19:09:14,68954,19:41:57,70917,1963,933.0
POINT(51.7475 1.6119444444),LOGAN,AA67901719,EGLL,146.4259354289927,2017-09-12,07:09:59,25799,07:39:41,27581,1782,752.0
POINT(51.7475 1.6119444444),LOGAN,AA67909715,EGLL,146.4259354289927,2017-09-12,16:28:30,59310,16:50:03,60603,1293,263.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67890558,EGLL,154.23598600563386,2017-09-12,07:07:12,25632,07:38:58,27538,1906,823.0
POINT(51.7475 1.6119444444),LOGAN,AA67916416,EGLL,146.4259354289927,2017-09-12,19:21:42,69702,19:55:30,71730,2028,998.0
POINT(51.7475 1.6119444444),LOGAN,AA67920678,EGLL,146.4259354289927,2017-09-12,21:04:10,75850,21:38:54,77934,2084,1054.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67920526,EGLL,154.23598600563386,2017-09-12,21:12:17,76337,21:44:54,78294,1957,874.0
POINT(51.7475 1.6119444444),LOGAN,AA67901686,EGLL,146.4259354289927,2017-09-12,07:18:20,26300,07:47:06,28026,1726,696.0
POINT(51.7475 1.6119444444),LOGAN,AA67915042,EGLL,146.4259354289927,2017-09-12,21:02:00,75720,21:39:20,77960,2240,1210.0
POINT(51.7475 1.6119444444),LOGAN,AA67914949,EGLL,146.4259354289927,2017-09-12,16:46:44,60404,17:14:57,62097,1693,663.0
POINT(51.7475 1.6119444444),LOGAN,AA67914847,EGLL,146.4259354289927,2017-09-12,18:40:16,67216,19:10:47,69047,1831,801.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67917985,EGLL,154.23598600563386,2017-09-12,15:06:22,54382,15:38:25,56305,1923,840.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67889495,EGLL,154.23598600563386,2017-09-12,13:20:44,48044,13:48:16,49696,1652,569.0
POINT(51.7475 1.6119444444),LOGAN,AA67904955,EGLL,146.4259354289927,2017-09-12,13:00:54,46854,13:27:39,48459,1605,575.0
POINT(51.7475 1.6119444444),LOGAN,AA67918476,EGLL,146.4259354289927,2017-09-12,20:07:32,72452,20:42:48,74568,2116,1086.0
POINT(51.7475 1.6119444444),LOGAN,AA67907245,EGLL,146.4259354289927,2017-09-12,13:07:04,47224,13:34:22,48862,1638,608.0
POINT(51.7475 1.6119444444),LOGAN,AA67915215,EGLL,146.4259354289927,2017-09-12,20:12:09,72729,21:01:16,75676,2947,1917.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67902797,EGLL,154.23598600563386,2017-09-12,11:06:16,39976,11:24:21,41061,1085,2.0
POINT(51.7475 1.6119444444),LOGAN,AA67915137,EGLL,146.4259354289927,2017-09-12,13:15:26,47726,13:45:03,49503,1777,747.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67918401,EGLL,154.23598600563386,2017-09-12,18:42:17,67337,19:09:46,68986,1649,566.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67912873,EGLL,154.23598600563386,2017-09-12,15:15:18,54918,15:45:33,56733,1815,732.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67891191,EGLL,154.23598600563386,2017-09-12,07:35:18,27318,08:16:29,29789,2471,1388.0
POINT(51.7475 1.6119444444),LOGAN,AA67908313,EGLL,146.4259354289927,2017-09-12,18:41:43,67303,19:12:33,69153,1850,820.0
POINT(51.7475 1.6119444444),LOGAN,AA67890259,EGLL,146.4259354289927,2017-09-12,07:25:04,26704,08:01:13,28873,2169,1139.0
POINT(51.7475 1.6119444444),LOGAN,AA67906550,EGLL,146.4259354289927,2017-09-12,13:42:52,49372,14:20:22,51622,2250,1220.0
POINT(51.7475 1.6119444444),LOGAN,AA67901229,EGLL,146.4259354289927,2017-09-12,09:57:07,35827,10:19:07,37147,1320,290.0
POINT(51.7475 1.6119444444),LOGAN,AA67897671,EGLL,146.4259354289927,2017-09-12,11:21:41,40901,11:43:42,42222,1321,291.0
POINT(51.7475 1.6119444444),LOGAN,AA67893134,EGLL,146.4259354289927,2017-09-12,06:26:24,23184,06:54:33,24873,1689,659.0
POINT(51.7475 1.6119444444),LOGAN,AA67917977,EGLL,146.4259354289927,2017-09-12,17:31:57,63117,18:01:15,64875,1758,728.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67926407,EGLL,154.23598600563386,2017-09-12,19:38:38,70718,20:12:46,72766,2048,965.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67900144,EGLL,154.23598600563386,2017-09-12,09:39:30,34770,10:05:44,36344,1574,491.0
POINT(51.7475 1.6119444444),LOGAN,AA67916290,EGLL,146.4259354289927,2017-09-12,17:18:57,62337,17:47:33,64053,1716,686.0
POINT(51.7475 1.6119444444),LOGAN,AA67915858,EGLL,146.4259354289927,2017-09-12,17:35:43,63343,18:05:22,65122,1779,749.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67890876,EGLL,154.23598600563386,2017-09-12,06:57:03,25023,07:24:57,26697,1674,591.0
POINT(51.7475 1.6119444444),LOGAN,AA67890778,EGLL,146.4259354289927,2017-09-12,07:36:01,27361,08:15:14,29714,2353,1323.0
POINT(51.7475 1.6119444444),LOGAN,AA67915713,EGLL,146.4259354289927,2017-09-12,19:35:18,70518,20:09:28,72568,2050,1020.0
POINT(51.7475 1.6119444444),LOGAN,AA67903868,EGLL,146.4259354289927,2017-09-12,10:08:42,36522,10:32:22,37942,1420,390.0
POINT(51.7475 1.6119444444),LOGAN,AA67912196,EGLL,146.4259354289927,2017-09-12,16:03:54,57834,16:27:39,59259,1425,395.0
POINT(51.7475 1.6119444444),LOGAN,AA67915697,EGLL,146.4259354289927,2017-09-12,18:57:33,68253,19:31:41,70301,2048,1018.0
POINT(51.7475 1.6119444444),LOGAN,AA67917822,EGLL,146.4259354289927,2017-09-12,20:55:42,75342,21:31:41,77501,2159,1129.0
POINT(51.7475 1.6119444444),LOGAN,AA67909950,EGLL,146.4259354289927,2017-09-12,16:33:55,59635,16:57:19,61039,1404,374.0
POINT(51.7475 1.6119444444),LOGAN,AA67919194,EGLL,146.4259354289927,2017-09-12,20:52:03,75123,21:25:47,77147,2024,994.0
POINT(51.7475 1.6119444444),LOGAN,AA67889666,EGLL,146.4259354289927,2017-09-12,06:28:27,23307,06:56:07,24967,1660,630.0
POINT(51.7475 1.6119444444),LOGAN,AA67905238,EGLL,146.4259354289927,2017-09-12,11:52:38,42758,12:20:30,44430,1672,642.0
POINT(51.7475 1.6119444444),LOGAN,AA67911074,EGLL,146.4259354289927,2017-09-12,16:39:37,59977,17:01:38,61298,1321,291.0
POINT(51.7475 1.6119444444),LOGAN,AA67909567,EGLL,146.4259354289927,2017-09-12,10:22:16,37336,10:44:05,38645,1309,279.0
POINT(51.7475 1.6119444444),LOGAN,AA67890771,EGLL,146.4259354289927,2017-09-12,09:25:21,33921,09:52:54,35574,1653,623.0
POINT(51.7475 1.6119444444),LOGAN,AA67916673,EGLL,146.4259354289927,2017-09-12,16:49:04,60544,17:15:28,62128,1584,554.0
POINT(51.7475 1.6119444444),LOGAN,AA67917404,EGLL,146.4259354289927,2017-09-12,21:38:33,77913,22:04:16,79456,1543,513.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67933350,EGLL,154.23598600563386,2017-09-12,20:51:38,75098,21:28:34,77314,2216,1133.0
POINT(51.7475 1.6119444444),LOGAN,AA67913527,EGLL,146.4259354289927,2017-09-12,15:26:08,55568,15:55:24,57324,1756,726.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67889351,EGLL,154.23598600563386,2017-09-12,05:48:57,20937,06:14:34,22474,1537,454.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67905763,EGLL,154.23598600563386,2017-09-12,13:10:33,47433,13:39:30,49170,1737,654.0
POINT(51.7475 1.6119444444),LOGAN,AA67897065,EGLL,146.4259354289927,2017-09-12,09:51:12,35472,10:14:07,36847,1375,345.0
POINT(51.7475 1.6119444444),LOGAN,AA67913573,EGLL,146.4259354289927,2017-09-12,18:06:21,65181,18:35:33,66933,1752,722.0
POINT(51.7475 1.6119444444),LOGAN,AA67889774,EGLL,146.4259354289927,2017-09-12,08:23:32,30212,09:02:20,32540,2328,1298.0
POINT(51.7475 1.6119444444),LOGAN,AA67918054,EGLL,146.4259354289927,2017-09-12,14:05:59,50759,14:42:16,52936,2177,1147.0
POINT(51.7475 1.6119444444),LOGAN,AA67893566,EGLL,146.4259354289927,2017-09-12,05:57:32,21452,06:28:05,23285,1833,803.0
POINT(51.7475 1.6119444444),LOGAN,AA67919756,EGLL,146.4259354289927,2017-09-12,21:16:02,76562,21:47:52,78472,1910,880.0
POINT(51.7475 1.6119444444),LOGAN,AA67919535,EGLL,146.4259354289927,2017-09-12,20:57:18,75438,21:32:46,77566,2128,1098.0
POINT(51.7475 1.6119444444),LOGAN,AA67899440,EGLL,146.4259354289927,2017-09-12,12:20:27,44427,12:48:08,46088,1661,631.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67919728,EGLL,154.23598600563386,2017-09-12,16:32:36,59556,16:56:27,60987,1431,348.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67918286,EGLL,154.23598600563386,2017-09-12,20:34:12,74052,21:07:02,76022,1970,887.0
POINT(51.7475 1.6119444444),LOGAN,AA67919292,EGLL,146.4259354289927,2017-09-12,18:49:17,67757,19:25:52,69952,2195,1165.0
POINT(51.7475 1.6119444444),LOGAN,AA67890445,EGLL,146.4259354289927,2017-09-12,06:18:09,22689,06:42:30,24150,1461,431.0
POINT(51.7475 1.6119444444),LOGAN,AA67914254,EGLL,146.4259354289927,2017-09-12,17:41:50,63710,18:13:15,65595,1885,855.0
POINT(51.7475 1.6119444444),LOGAN,AA67890248,EGLL,146.4259354289927,2017-09-12,06:50:55,24655,07:22:10,26530,1875,845.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67918852,EGLL,154.23598600563386,2017-09-12,19:46:02,71162,20:19:00,73140,1978,895.0
POINT(51.7475 1.6119444444),LOGAN,AA67922767,EGLL,146.4259354289927,2017-09-12,19:30:33,70233,20:04:10,72250,2017,987.0
POINT(51.7475 1.6119444444),LOGAN,AA67907492,EGLL,146.4259354289927,2017-09-12,16:11:14,58274,16:39:07,59947,1673,643.0
POINT(51.7475 1.6119444444),LOGAN,AA67890198,EGLL,146.4259354289927,2017-09-12,08:16:59,29819,08:51:26,31886,2067,1037.0
POINT(51.7475 1.6119444444),LOGAN,AA67911336,EGLL,146.4259354289927,2017-09-12,16:31:15,59475,16:56:10,60970,1495,465.0
POINT(51.7475 1.6119444444),LOGAN,AA67913905,EGLL,146.4259354289927,2017-09-12,17:45:08,63908,18:16:54,65814,1906,876.0
POINT(51.7475 1.6119444444),LOGAN,AA67919331,EGLL,146.4259354289927,2017-09-12,20:20:41,73241,21:01:16,75676,2435,1405.0
POINT(51.7475 1.6119444444),LOGAN,AA67909353,EGLL,146.4259354289927,2017-09-12,13:51:30,49890,14:26:56,52016,2126,1096.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67897686,EGLL,154.23598600563386,2017-09-12,11:44:49,42289,12:08:42,43722,1433,350.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67894141,EGLL,154.23598600563386,2017-09-12,09:09:42,32982,09:38:01,34681,1699,616.0
POINT(51.6461111111 0.1516666667),LAM,AA67909162,EGLL,46.370558456889256,2017-09-12,11:43:10,42190,11:55:34,42934,744,251.0
POINT(51.6461111111 0.1516666667),LAM,AA67919939,EGLL,46.370558456889256,2017-09-12,21:19:12,76752,21:42:06,78126,1374,881.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67890961,EGLL,154.23598600563386,2017-09-12,07:58:00,28680,08:27:06,30426,1746,663.0
POINT(51.7475 1.6119444444),LOGAN,AA67893978,EGLL,146.4259354289927,2017-09-12,09:42:09,34929,10:04:17,36257,1328,298.0
POINT(51.7475 1.6119444444),LOGAN,AA67907881,EGLL,146.4259354289927,2017-09-12,11:18:33,40713,11:43:13,42193,1480,450.0
POINT(51.7475 1.6119444444),LOGAN,AA67909035,EGLL,146.4259354289927,2017-09-12,13:56:36,50196,14:28:58,52138,1942,912.0
POINT(51.7475 1.6119444444),LOGAN,AA67919966,EGLL,146.4259354289927,2017-09-12,18:46:03,67563,19:16:38,69398,1835,805.0
POINT(51.7475 1.6119444444),LOGAN,AA67922092,EGLL,146.4259354289927,2017-09-12,19:32:58,70378,20:06:39,72399,2021,991.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67894101,EGLL,154.23598600563386,2017-09-12,09:45:29,35129,10:10:09,36609,1480,397.0
POINT(51.7475 1.6119444444),LOGAN,AA67901820,EGLL,146.4259354289927,2017-09-12,07:50:51,28251,08:21:22,30082,1831,801.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67895773,EGLL,154.23598600563386,2017-09-12,06:51:33,24693,07:22:43,26563,1870,787.0
POINT(51.7475 1.6119444444),LOGAN,AA67895498,EGLL,146.4259354289927,2017-09-12,08:11:50,29510,08:43:46,31426,1916,886.0
POINT(51.7475 1.6119444444),LOGAN,AA67908271,EGLL,146.4259354289927,2017-09-12,13:53:07,49987,14:27:45,52065,2078,1048.0
POINT(51.7475 1.6119444444),LOGAN,AA67912939,EGLL,146.4259354289927,2017-09-12,14:40:45,52845,15:21:14,55274,2429,1399.0
POINT(51.7475 1.6119444444),LOGAN,AA67904600,EGLL,146.4259354289927,2017-09-12,11:56:55,43015,12:26:03,44763,1748,718.0
POINT(51.7475 1.6119444444),LOGAN,AA67921347,EGLL,146.4259354289927,2017-09-12,20:00:08,72008,20:34:07,74047,2039,1009.0
POINT(51.7475 1.6119444444),LOGAN,AA67898480,EGLL,146.4259354289927,2017-09-12,12:02:15,43335,12:33:15,45195,1860,830.0
POINT(51.7475 1.6119444444),LOGAN,AA67898777,EGLL,146.4259354289927,2017-09-12,12:25:57,44757,12:55:10,46510,1753,723.0
POINT(51.6461111111 0.1516666667),LAM,AA67902409,EGLL,46.370558456889256,2017-09-12,11:45:53,42353,12:00:03,43203,850,357.0
POINT(51.7475 1.6119444444),LOGAN,AA67892863,EGLL,146.4259354289927,2017-09-12,06:48:08,24488,07:18:08,26288,1800,770.0
POINT(51.7475 1.6119444444),LOGAN,AA67890014,EGLL,146.4259354289927,2017-09-12,06:38:54,23934,07:06:30,25590,1656,626.0
POINT(51.7475 1.6119444444),LOGAN,AA67914561,EGLL,146.4259354289927,2017-09-12,15:44:04,56644,16:13:42,58422,1778,748.0
